month,DGS10
2022-11-30,3.8909999999999996
2022-12-31,3.616190476190476
2023-01-31,3.5315
2023-02-28,3.7468421052631578
2023-03-31,3.6630434782608696
2023-04-30,3.46
2023-05-31,3.5736363636363637
2023-06-30,3.7480952380952384
2023-07-31,3.8994999999999997
2023-08-31,4.167826086956522
2023-09-30,4.379
2023-10-31,4.798095238095239
2023-11-30,4.502857142857143
2023-12-31,4.0200000000000005
2024-01-31,4.058095238095238
2024-02-29,4.2075000000000005
2024-03-31,4.2085
2024-04-30,4.539090909090909
2024-05-31,4.482272727272727
2024-06-30,4.3052631578947365
2024-07-31,4.248636363636364
2024-08-31,3.8709090909090906
2024-09-30,3.7235
2024-10-31,4.095454545454545
2024-11-30,4.35578947368421
2024-12-31,4.3914285714285715
2025-01-31,4.629047619047618
2025-02-28,4.451052631578947
2025-03-31,4.2804761904761905
2025-04-30,4.279047619047619
2025-05-31,4.423809523809524
2025-06-30,4.3835
2025-07-31,4.391818181818182
2025-08-31,4.2647619047619045
2025-09-30,4.12047619047619
2025-10-31,4.0618181818181816
2025-11-30,4.0938888888888885
2025-12-31,4.1431818181818185
2026-01-31,4.2135
2026-02-28,4.12578947368421
2026-03-31,4.245909090909091
2026-04-30,4.319090909090909
2026-05-31,4.484
2026-06-30,4.47047619047619
2026-07-31,4.599545454545455
2026-08-31,4.684285714285714
2026-09-30,4.815714285714286
