KYTREASNOX,TIDXFAM,TTERMTYPE,TTERMLBL,MCALDT,RMTREASNO,RMCRSPID,TMBIDYTM,TMASKYTM,TMYTM,TMDURATN
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2003,203451,20031204.400000,9.2049869508497E-01,9.1035115682914E-01,9.1542491396692E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/11/2003,203457,20040102.400000,9.0528865341299E-01,8.9514100865702E-01,9.0021481869211E-01,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/12/2003,203463,20040205.400000,8.3172994479001E-01,8.2158278596648E-01,8.2665635268400E-01,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/01/2004,203470,20040304.400000,8.3171098745098E-01,8.2156428842218E-01,8.2663762594867E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),27/02/2004,203476,20040401.400000,9.3825711784277E-01,9.2810941172464E-01,9.3318325279341E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/03/2004,203484,20040506.400000,9.2813301897380E-01,9.1798489529248E-01,9.2305894443641E-01,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/04/2004,203492,20040603.400000,8.1395432708700E-01,8.0380779588710E-01,8.0888104949954E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/05/2004,203500,20040701.400000,9.1288803240044E-01,9.0274056608382E-01,9.0781428725237E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/06/2004,203506,20040805.400000,1.1336543807608E+00,1.1235041997953E+00,1.1285792775762E+00,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/07/2004,203514,20040902.400000,1.2833362123303E+00,1.2731852437884E+00,1.2782607160614E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/08/2004,203520,20040930.400000,1.4456501914515E+00,1.4354992906634E+00,1.4405747304710E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/09/2004,203527,20041104.400000,1.4635612337668E+00,1.4534081552453E+00,1.4584846821502E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/10/2004,203536,20041202.400000,1.7529234163359E+00,1.7427680065700E+00,1.7478456994445E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/11/2004,203541,20041230.400000,2.0370863577931E+00,2.0269305213519E+00,2.0320084289759E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/12/2004,203549,20050203.400000,1.9128837934828E+00,1.9027268704128E+00,1.9078053199359E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2005,203556,20050303.400000,2.1666450469748E+00,2.1564875275019E+00,2.1615662762847E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/02/2005,203562,20050331.400000,2.5018923584938E+00,2.4917319464654E+00,2.4968121415199E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/03/2005,203570,20050505.400000,2.6038730553124E+00,2.5937088688929E+00,2.5987909497196E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/04/2005,203579,20050602.400000,2.7155845352871E+00,2.7054200148657E+00,2.7105022630462E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/05/2005,203585,20050630.400000,2.7558270395718E+00,2.7456652018661E+00,2.7507461101099E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/06/2005,203592,20050804.400000,2.9901855648218E+00,2.9800176125360E+00,2.9851015762866E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/07/2005,203599,20050901.400000,3.2341027337544E+00,3.2239333026742E+00,3.2290180061725E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/08/2005,203606,20051006.400000,3.3462799176053E+00,3.3361075616653E+00,3.3411937268780E+00,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/09/2005,203612,20051103.400000,3.1908833169536E+00,3.1807142952761E+00,3.1857987940741E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2005,203619,20051201.400000,3.7014369862520E+00,3.6912662176538E+00,3.6963515909707E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/11/2005,203623,20051229.400000,3.9756473993947E+00,3.9654764749189E+00,3.9705619268828E+00,29
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/12/2005,203631,20060202.400000,3.9512905315165E+00,3.9411143043540E+00,3.9462024058776E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2006,203638,20060302.400000,4.3319388957698E+00,4.3217638855947E+00,4.3268513800457E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/02/2006,203644,20060330.400000,4.4286057367246E+00,4.4184299180939E+00,4.4235178167709E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/03/2006,203652,20060504.400000,4.5976785799192E+00,4.5874962236830E+00,4.5925873897287E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/04/2006,203660,20060601.400000,4.6180435821334E+00,4.6078610327354E+00,4.6129522953616E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/05/2006,203666,20060706.400000,4.7001135212579E+00,4.6899275732892E+00,4.6950205344819E+00,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/06/2006,203672,20060803.400000,4.6893241323618E+00,4.6791409068403E+00,4.6842325075268E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/07/2006,203678,20060831.400000,5.0383451838210E+00,5.0265205582443E+00,5.0324328561887E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/08/2006,203685,20061005.400000,4.9697395345493E+00,4.9595522631960E+00,4.9646458864330E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/09/2006,203691,20061102.400000,4.6536832656340E+00,4.6435003781857E+00,4.6485918098361E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2006,203698,20061130.400000,5.1562956255539E+00,5.1461137189580E+00,5.1512046616048E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/11/2006,203705,20070104.400000,4.9850206281737E+00,4.9748332075446E+00,4.9799269054193E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/12/2006,203710,20070201.400000,4.7733394288384E+00,4.7631554063421E+00,4.7682474055140E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2007,203719,20070308.400000,5.0057395545365E+00,4.9955505356748E+00,5.0006450323063E+00,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/02/2007,203724,20070405.400000,5.1483965710124E+00,5.1382061184334E+00,5.1433013319201E+00,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/03/2007,203732,20070503.400000,5.0559845985713E+00,5.0457978944250E+00,5.0508912344155E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/04/2007,203740,20070531.400000,4.7596769085553E+00,4.7494969946132E+00,4.7545869405823E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/05/2007,203747,20070705.400000,4.6998104618069E+00,4.6896258269330E+00,4.6947181319369E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/06/2007,203752,20070802.400000,4.5365858911355E+00,4.5264041143399E+00,4.5314949906667E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/07/2007,203759,20070830.400000,5.1105795325424E+00,5.1003980085215E+00,5.1054887598816E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/08/2007,203767,20071004.400000,4.1573798888417E+00,4.1472017079336E+00,4.1522907863253E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/09/2007,203772,20071101.400000,3.4476830426053E+00,3.4375115881095E+00,3.4425973033108E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2007,203780,20071206.400000,3.9873441808756E+00,3.9771653911308E+00,3.9822547732295E+00,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/11/2007,203786,20080103.400000,3.2239333026742E+00,3.2137639679270E+00,3.2188486232589E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/12/2007,203791,20080131.400000,2.8626438017639E+00,2.8524802762064E+00,2.8575620280188E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2008,203800,20080306.400000,1.6691823445888E+00,1.6590272639879E+00,1.6641047919273E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/02/2008,203806,20080403.400000,2.0754076331741E+00,2.0652491723172E+00,2.0703283907299E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/03/2008,203815,20080501.400000,1.2426694260051E+00,1.2325198744484E+00,1.2375946392907E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/04/2008,203824,20080605.400000,1.2630780960333E+00,1.2529266193134E+00,1.2580023449681E+00,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/05/2008,203830,20080703.400000,1.9535124467620E+00,1.9433551392890E+00,1.9484337810123E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/06/2008,203835,20080731.400000,1.6994898227517E+00,1.6893363325800E+00,1.6944130667209E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/07/2008,203844,20080904.400000,1.5879444685008E+00,1.5777901789392E+00,1.5828673113609E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/08/2008,203851,20081002.400000,1.6691441586742E+00,1.6589895414115E+00,1.6640668380360E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/09/2008,203856,20081030.400000,9.6864938176696E-01,9.5850245989827E-01,9.6357591025453E-01,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2008,203867,20081204.400000,2.5857280439180E-01,2.4843152103313E-01,2.5350215073721E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/11/2008,203873,20090102.400000,3.5486714881527E-02,2.5347530266290E-02,3.0417110251549E-02,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/12/2008,203880,20090205.400000,3.5486732132634E-02,2.5347539067691E-02,3.0417122925706E-02,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/01/2009,203887,20090305.400000,1.8251551425827E-01,1.7237494935926E-01,1.7744521983548E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),27/02/2009,203893,20090402.400000,1.8251551425827E-01,1.6223448024717E-01,1.7237494935926E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/03/2009,203900,20090430.400000,1.6223303799843E-01,1.4195272518114E-01,1.5209283933393E-01,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/04/2009,203911,20090604.400000,4.0556344156208E-02,3.0417110251549E-02,3.5486714881527E-02,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/05/2009,203918,20090702.400000,9.6323765700349E-02,6.5904800709778E-02,8.1114175463167E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/06/2009,203923,20090730.400000,1.5716292810219E-01,1.3181269553882E-01,1.4448774579656E-01,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/07/2009,205998,20090903.400000,1.4195382937678E-01,1.1660355455764E-01,1.2927861713959E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/08/2009,206001,20091001.400000,1.0646314642724E-01,8.1113905066682E-02,9.3788457527196E-02,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/09/2009,206005,20091105.400000,5.5765422451934E-02,3.0417122925706E-02,4.3091193472168E-02,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/10/2009,206008,20091203.400000,1.5208441060209E-02,5.0694564141643E-03,1.0138936767400E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/11/2009,206011,20091231.400000,8.6183709678510E-02,6.0834904915334E-02,7.3509239079516E-02,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/12/2009,206015,20100204.400000,5.0695676641004E-02,2.5347530266290E-02,3.8021526438339E-02,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/01/2010,206018,20100304.400000,2.5347521464883E-02,5.0694564141643E-03,1.5208441060209E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),26/02/2010,206020,20100401.400000,8.6184014932593E-02,6.0835057009641E-02,7.3509461151427E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/03/2010,206022,20100506.400000,1.3688423989404E-01,1.3181412365934E-01,1.3434917860738E-01,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/04/2010,206023,20100603.400000,1.4702395617572E-01,1.3688372652305E-01,1.4195382937654E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/05/2010,206026,20100701.400000,1.4195382937678E-01,1.3181364761451E-01,1.3688372652305E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/06/2010,206097,20100805.400000,1.6730546974751E-01,1.5716495837675E-01,1.6223520138436E-01,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/07/2010,206105,20100902.400000,1.5209410692038E-01,1.3181364761451E-01,1.4195382937654E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/08/2010,206117,20100930.400000,1.6223303799843E-01,1.4195272518114E-01,1.5209283933393E-01,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/09/2010,206126,20101104.400000,1.4702425230018E-01,1.2167376444097E-01,1.3434893134089E-01,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/10/2010,206135,20101202.400000,1.3688372652305E-01,1.1660355455764E-01,1.2674359265089E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/11/2010,206146,20101230.400000,1.8251368886887E-01,1.5716292810219E-01,1.6983824245858E-01,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/12/2010,206155,20110203.400000,8.6184014932593E-02,7.6044359936040E-02,8.1114175463167E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2011,206163,20110303.400000,1.6223339855740E-01,1.3688295647583E-01,1.4955810929069E-01,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/02/2011,206173,20110331.400000,9.1253536120203E-02,6.5904622209175E-02,7.8579010946888E-02,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/03/2011,206128,20110505.400000,7.0974637358825E-02,4.5625998076039E-02,5.8300240698852E-02,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/04/2011,206136,20110602.400000,2.5347521464883E-02,5.0694564141643E-03,1.5208441060209E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/05/2011,206147,20110630.400000,5.0695500608064E-02,3.5486628626807E-02,4.3091040852746E-02,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/06/2011,206209,20110804.400000,1.0138938175516E-02,5.0694567660530E-03,7.6041943903594E-03,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/07/2011,206219,20110901.400000,1.0139367699897E-01,7.6044359936040E-02,8.8718943645617E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/08/2011,206230,20111006.400000,1.0138939583633E-02,-1.0138838194840E-02,0.0000000000000E+00,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/09/2011,206239,20111103.400000,2.5347521464883E-02,5.0694564141643E-03,1.5208441060209E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2011,206247,20111201.400000,1.5208431554564E-02,-5.0694335310585E-03,5.0694553579022E-03,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/11/2011,206259,20120105.400000,1.0138939583633E-02,-1.0138838194840E-02,0.0000000000000E+00,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/12/2011,206268,20120202.400000,1.0138936767162E-02,-1.0138841011092E-02,0.0000000000000E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2012,206279,20120301.400000,5.0695500608064E-02,2.5347486259469E-02,3.8021427421155E-02,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/02/2012,206232,20120405.400000,6.5904919711011E-02,4.0556366688417E-02,5.3230563981166E-02,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/03/2012,206240,20120503.400000,4.0556321624190E-02,3.0417097577512E-02,3.5486697630526E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/04/2012,206248,20120531.400000,8.1113905066682E-02,7.0974361332030E-02,7.6044122284571E-02,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/05/2012,206317,20120705.400000,3.5486714881527E-02,2.0277974925535E-02,2.7882317178503E-02,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/06/2012,206325,20120802.400000,4.0556321624190E-02,3.0417097577512E-02,3.5486697630526E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/07/2012,206333,20120830.400000,6.5904562709108E-02,5.5765166850257E-02,6.0834854217479E-02,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/08/2012,206345,20121004.400000,8.1114175462929E-02,7.6044359936040E-02,7.8579264706877E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/09/2012,206354,20121101.400000,4.5625969558766E-02,3.5486697630526E-02,4.0556321624190E-02,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2012,206364,20121206.400000,1.0139395867146E-01,8.6184218436775E-02,9.3789060033171E-02,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/11/2012,206551,20121231.400000,1.2674293246763E-01,1.1660299578542E-01,1.2167295321095E-01,31
