KYTREASNOX,TIDXFAM,TTERMTYPE,TTERMLBL,MCALDT,TMEWRETD
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/02/2001,3.9361474867301E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/03/2001,4.7531681402260E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/04/2001,4.4572694738797E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/05/2001,4.4278959045271E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/06/2001,2.5267083110327E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/07/2001,3.6900982435755E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/08/2001,2.9688168824969E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/09/2001,4.4380594124235E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/10/2001,3.8229390099006E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/11/2001,1.7762216183559E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/12/2001,1.8666850330982E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/01/2002,1.1271214019783E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/02/2002,1.5702818380006E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/03/2002,8.9766019125153E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/04/2002,2.4991883945942E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/05/2002,1.5147008108336E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/06/2002,1.4963272886076E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/07/2002,1.7741318119183E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/08/2002,1.0833626103647E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/09/2002,2.2095448768372E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/10/2002,1.4775060720225E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/11/2002,1.3185137993200E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/12/2002,1.1698464071522E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/01/2003,8.7824444891142E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/02/2003,9.5063531802186E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/03/2003,1.4256018884465E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/04/2003,8.4366452872043E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/05/2003,8.1077223871333E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/06/2003,1.6359070574876E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/07/2003,6.2196655448426E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/08/2003,4.7093157181009E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/09/2003,1.3595424874421E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/10/2003,5.8479573644599E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/11/2003,7.6560805207275E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/12/2003,1.3600817945047E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/01/2004,7.0196213753087E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,27/02/2004,8.2771780699390E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/03/2004,1.2072816694176E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/04/2004,3.9039285064616E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/05/2004,4.7740087963746E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/06/2004,1.1896604872189E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/07/2004,8.9738850811030E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/08/2004,1.5581459780056E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/09/2004,9.2696432494428E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/10/2004,9.7034968459111E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/11/2004,1.2972657497798E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/12/2004,1.6536552797119E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/01/2005,1.6547962679185E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/02/2005,1.5908112847686E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/03/2005,2.3166270727396E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/04/2005,2.1206070441826E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/05/2005,2.7799260524290E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/06/2005,2.0643933632440E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/07/2005,2.0266970680765E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/08/2005,3.1226190385602E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/09/2005,2.4507976317602E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/10/2005,2.5428151478190E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/11/2005,3.3337788681986E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/12/2005,3.2879979499706E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/01/2006,3.2020669448935E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/02/2006,3.1807988803188E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/03/2006,3.8767560715468E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/04/2006,3.3719425407609E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/05/2006,4.0350138861208E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/06/2006,3.8159425500171E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/07/2006,4.4106682234265E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/08/2006,4.3977746587730E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/09/2006,4.3186852794184E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/10/2006,4.0268826074982E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/11/2006,4.2929984746131E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/12/2006,4.0206385818353E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/01/2007,4.2872170919214E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/02/2007,3.8892234254927E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/03/2007,4.2889598860499E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/04/2007,4.2961408936460E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/05/2007,4.3666972673742E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/06/2007,4.0528842686046E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/07/2007,4.0028474289622E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/08/2007,6.3987221842660E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/09/2007,3.7158110370518E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/10/2007,3.6241450722917E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/11/2007,5.7646237017327E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/12/2007,1.7670154939302E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/01/2008,5.8845185407091E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/02/2008,2.0052070088321E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/03/2008,2.8442167138058E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/04/2008,8.3238798564597E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/05/2008,3.4873000125332E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/06/2008,1.8110440532683E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/07/2008,2.1292220777484E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/08/2008,1.1142360164049E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/09/2008,3.7319846347916E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/10/2008,1.9740539105776E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/11/2008,2.0927137249158E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/12/2008,1.3726326845295E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/01/2009,-3.0485933024376E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,27/02/2009,2.0358329650445E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/03/2009,8.4737333123956E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/04/2009,6.2424167832070E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/05/2009,-4.7669467801750E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/06/2009,4.3800081088056E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/07/2009,1.7265941773116E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/08/2009,5.8319665352024E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/09/2009,3.9875758851457E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/10/2009,6.4019600635993E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/11/2009,4.7744055627350E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/12/2009,-2.0360144501528E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/01/2010,2.2276377181690E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,26/02/2010,7.0676861319716E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/03/2010,2.0464848186182E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/04/2010,-1.8839329500950E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/05/2010,2.0241743171857E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/06/2010,5.2242564523191E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/07/2010,5.9923987155871E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/08/2010,2.9772104173536E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/09/2010,1.7430056797762E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/10/2010,1.1951135933378E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/11/2010,1.7248261318627E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/12/2010,1.8947339097060E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/01/2011,2.9220032491697E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/02/2011,2.4944506644663E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/03/2011,1.2515092016970E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/04/2011,1.6773422095392E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/05/2011,2.0966798418704E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/06/2011,1.2260343342330E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/07/2011,-2.8263893971186E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/08/2011,7.5537637016371E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/09/2011,-1.1191045537841E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/10/2011,1.8956261158821E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/11/2011,1.0584233224365E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/12/2011,-1.2933265474308E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/01/2012,1.5256575525405E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/02/2012,2.8094339803851E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/03/2012,-8.2512403019873E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/04/2012,2.7423799642340E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/05/2012,1.7631288867400E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/06/2012,-2.5584763986385E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/07/2012,2.7072024168334E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/08/2012,1.8271086576384E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/09/2012,1.7214124915033E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/10/2012,1.7847353090885E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/11/2012,1.7919573958855E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/12/2012,2.5647038744215E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/01/2013,1.4235209232245E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/02/2013,5.8460632426842E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/03/2013,2.2678376101332E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/04/2013,3.1101940988280E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/05/2013,-1.0120996191241E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/06/2013,4.3325067857326E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/07/2013,2.5947114564481E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/08/2013,1.2122828165135E-06
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/09/2013,2.2051110595355E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/10/2013,-6.7701649974805E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/11/2013,-4.1598483449350E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/12/2013,2.8201864141807E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/01/2014,6.9039391781874E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/02/2014,8.2683095515526E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/03/2014,2.0856449323389E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/04/2014,9.1667466863659E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/05/2014,-2.7448685132287E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/06/2014,1.2932602583903E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/07/2014,9.2598666798146E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/08/2014,-7.2132349341922E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/09/2014,2.7015970038491E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/10/2014,-8.1609201680622E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/11/2014,1.8687326662709E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/12/2014,1.4791153375458E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/01/2015,1.0703228695088E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,27/02/2015,9.8605040701835E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/03/2015,7.6344431368588E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/04/2015,1.6775708485145E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/05/2015,-4.1246796427121E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/06/2015,2.5074607839216E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/07/2015,-1.5161518092858E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/08/2015,1.2561266972277E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/09/2015,5.5688999954624E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/10/2015,-2.2129908093539E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/11/2015,7.1199629933101E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/12/2015,2.5366074901064E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/01/2016,3.9688043238732E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/02/2016,5.8128389110007E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/03/2016,5.8876056387509E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/04/2016,3.4822092207435E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/05/2016,1.0968398704929E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/06/2016,8.1125990541345E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/07/2016,1.6747525580058E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/08/2016,2.8698847936811E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/09/2016,5.1620889188917E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/10/2016,4.0970962750878E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/11/2016,1.6105862599143E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/12/2016,3.1726328805019E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/01/2017,7.2526786085317E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/02/2017,3.4903409904794E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/03/2017,1.7675276327191E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/04/2017,5.5820630123545E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/05/2017,6.3411376387760E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/06/2017,7.4518542442082E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/07/2017,9.5970453545058E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/08/2017,9.9797615545589E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/09/2017,8.6303213090257E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/10/2017,8.7605765899607E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/11/2017,7.2967833226721E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/12/2017,9.1306353681733E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/01/2018,1.2352298088716E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/02/2018,7.4301495634609E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/03/2018,1.3372577239350E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/04/2018,1.4899490088597E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/05/2018,1.5047560479225E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/06/2018,1.6832385474228E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/07/2018,1.6241369290020E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/08/2018,1.7735716916736E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/09/2018,1.4981766722438E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/10/2018,1.9527407115909E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/11/2018,1.9599752258149E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/12/2018,2.1286683784681E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/01/2019,2.1566601431428E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/02/2019,1.7994421954331E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/03/2019,2.1212964507554E-03
